OID_;Join_Count;TARGET_FID;osm_id;code;name;POINT_X;POINT_Y;FID_departamento;gid;departamento_nombre;departamento_id;FID_provincia;provincia_nombre;provincia_id
1;1;1;26150349;2401;Hotel Casino;-57,54199554;-38,00419172;38;27;General Pueyrredón;6357;19;Buenos Aires;6
2;1;2;26150351;2401;Hotel Provincial;-57,5411228;-38,0062673;38;27;General Pueyrredón;6357;19;Buenos Aires;6
4;1;4;27999700;2401;Gran Meliá Iguazú;-54,43865828;-25,68477752;26;478;Iguazú;54063;21;Misiones;54
5;1;5;28088601;2401; ;-54,44525201;-25,67994732;26;478;Iguazú;54063;21;Misiones;54
7;1;7;50811444;2401;El Paso;-54,56455395;-25,60393803;311;282;Pilar;6638;19;Buenos Aires;6
8;1;8;50811445;2401;El Paso;-54,48647115;-25,61183129;311;282;Pilar;6638;19;Buenos Aires;6
9;1;9;50811632;2401;Camberland;-59,00231512;-34,41761507;311;282;Pilar;6638;19;Buenos Aires;6
10;1;10;53638705;2401;Hotel Hilton Buenos Aires;-59,00182456;-34,41725303;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
11;1;11;55532825;2401;Rincón de los Andes;-59,00292255;-34,41268771;147;190;Lácar;58056;2;Neuquén;58
12;1;12;61920011;2401;Four Seasons;-58,3636731;-34,60593555;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
13;1;13;68277197;2401;Hotel Sheraton Córdoba;-71,36056662;-40,15750624;118;221;Capital;14014;13;Córdoba;14
14;1;14;93508933;2401;Hotel Malargüe Inn & Suites;-58,3825802;-34,59066275;199;232;Malargüe;50077;12;Mendoza;50
15;1;15;96332657;2401;Hotel Dr. César Carman;-64,20259856;-31,41334485;118;221;Capital;14014;13;Córdoba;14
16;1;16;109337599;2401;Llao Llao Hotel & Resort, Golf - Spa;-69,58698645;-35,45528582;233;236;Bariloche;62021;18;Río Negro;62
17;1;17;109860476;2401;Howard Jhonson;-64,17076033;-31,42781602;102;95;Río Cuarto;14098;13;Córdoba;14
18;1;18;114332897;2401;Hotel Covadonga;-71,53121854;-41,05774985;498;488;San Fernando;22140;8;Chaco;22
19;1;19;114332905;2401;Niyat Urban Hotel;-64,34842169;-33,11192994;498;488;San Fernando;22140;8;Chaco;22
20;1;20;117011829;2401;La Posta del Pilar;-58,98388104;-27,45071274;311;282;Pilar;6638;19;Buenos Aires;6
21;1;21;117110964;2401;Tucuman Center;-58,9847795;-27,45081095;438;421;Capital;90084;7;Tucumán;90
22;1;22;117111083;2401; ;-58,99002835;-34,4325556;438;421;Capital;90084;7;Tucumán;90
23;1;23;117111084;2401;Presidente;-65,204363;-26,8278205;438;421;Capital;90084;7;Tucumán;90
24;1;24;119269372;2401;Hostería del Sol;-65,20048388;-26,834174;436;383;Bermejo;22014;8;Chaco;22
25;1;25;123417772;2401;Hotel Faena;-65,1989702;-26,82861355;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
26;1;26;125569656;2401;Hotel Colonial San Nicolás;-58,62015805;-27,29609975;377;335;San Nicolás;6763;19;Buenos Aires;6
28;1;28;139421051;2401;Hotel Amancay;-58,36173353;-34,61406744;233;236;Bariloche;62021;18;Río Negro;62
29;1;29;144807316;2401;Hotel Mayorazgo;-60,17776907;-33,36906017;17;8;Paraná;30084;14;Entre Ríos;30
30;1;30;145176918;2401;Hotel Casino Gala;-54,4909257;-25,60755731;498;488;San Fernando;22140;8;Chaco;22
31;1;31;145218996;2401;Hostel Hispania;-71,52720425;-41,05056582;51;87;Santa María;14147;13;Córdoba;14
32;1;32;146302447;2401; ;-60,53031355;-31,71995902;363;316;Azul;6049;19;Buenos Aires;6
33;1;33;147038994;2401;Hotel Descanso Ceferiniano;-58,99098657;-27,44987284;113;111;Villarino;6875;19;Buenos Aires;6
34;1;34;149548230;2401;Sheraton Hotel & Convention Center;-64,44099973;-31,65407195;135;123;Comuna 1;2007;1;Ciudad Autónoma de Buenos Aires;2
35;1;35;152489676;2401;Bahia Redonda;-59,50823257;-36,37339905;150;228;Lago Argentino;78028;10;Santa Cruz;78
36;1;36;153922256;2401;Hotel Termas de Cacheuta;-62,66135795;-39,52451147;159;230;Las Heras;50049;12;Mendoza;50
